DocumentName,Word,NormalizedWord,FrequencyInText,FrequencyInCorpus,PartOfSpeech
VoenObozren2016_2019_1_0082.t,боевых,боевой,10,2107,A
VoenObozren2016_2019_1_0081.t,боевых,боевой,5,2107,A
VoenObozren2016_2019_1_0080.t,боевых,боевой,10,2107,A
VoenObozren2016_2019_1_0079.t,боевыми,боевой,6,2107,A
VoenObozren2016_2019_1_0078.t,боевых,боевой,11,2107,A
VoenObozren2016_2019_1_0077.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0076.t,боевых,боевой,3,2107,A
VoenObozren2016_2019_1_0075.t,боевыми,боевой,5,2107,A
VoenObozren2016_2019_1_0074.t,боевых,боевой,8,2107,A
VoenObozren2016_2019_1_0073.t,боевую,боевой,4,2107,A
VoenObozren2016_2019_1_0072.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0071.t,боевых,боевой,4,2107,A
VoenObozren2016_2019_1_0070.t,боевых,боевой,10,2107,A
VoenObozren2016_2019_1_0068.t,боевую,боевой,5,2107,A
VoenObozren2016_2019_1_0067.t,боевые,боевой,3,2107,A
VoenObozren2016_2019_1_0066.t,боевые,боевой,2,2107,A
VoenObozren2016_2019_1_0065.t,боевых,боевой,8,2107,A
VoenObozren2016_2019_1_0064.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0063.t,боевой,боевой,2,2107,A
VoenObozren2016_2019_1_0062.t,боевых,боевой,12,2107,A
VoenObozren2016_2019_1_0061.t,боевых,боевой,8,2107,A
VoenObozren2016_2019_1_0059.t,боевых,боевой,8,2107,A
VoenObozren2016_2019_1_0057.t,боевым,боевой,1,2107,A
VoenObozren2016_2019_1_0056.t,боевые,боевой,7,2107,A
VoenObozren2016_2019_1_0055.t,боевых,боевой,10,2107,A
VoenObozren2016_2019_1_0053.t,боевых,боевой,1,2107,A
VoenObozren2016_2019_1_0051.t,боевой,боевой,3,2107,A
VoenObozren2016_2019_1_0050.t,боевых,боевой,7,2107,A
VoenObozren2016_2019_1_0048.t,боевых,боевой,3,2107,A
VoenObozren2016_2019_1_0044.t,боевыми,боевой,2,2107,A
VoenObozren2016_2019_1_0043.t,боевых,боевой,7,2107,A
VoenObozren2016_2019_1_0042.t,боевой,боевой,3,2107,A
VoenObozren2016_2019_1_0041.t,боевой,боевой,2,2107,A
VoenObozren2016_2019_1_0039.t,боевых,боевой,22,2107,A
VoenObozren2016_2019_1_0038.t,боевых,боевой,7,2107,A
VoenObozren2016_2019_1_0037.t,боевых,боевой,8,2107,A
VoenObozren2016_2019_1_0036.t,боевых,боевой,3,2107,A
VoenObozren2016_2019_1_0035.t,боевых,боевой,17,2107,A
VoenObozren2016_2019_1_0034.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0033.t,боевых,боевой,9,2107,A
VoenObozren2016_2019_1_0031.t,боевых,боевой,11,2107,A
VoenObozren2016_2019_1_0030.t,боевых,боевой,1,2107,A
VoenObozren2016_2019_1_0029.t,боевых,боевой,6,2107,A
VoenObozren2016_2019_1_0028.t,боевое,боевой,1,2107,A
VoenObozren2016_2019_1_0027.t,боевые,боевой,2,2107,A
VoenObozren2016_2019_1_0026.t,боевых,боевой,8,2107,A
VoenObozren2016_2019_1_0025.t,боевых,боевой,20,2107,A
VoenObozren2016_2019_1_0024.t,боевых,боевой,9,2107,A
VoenObozren2016_2019_1_0023.t,боевых,боевой,3,2107,A
VoenObozren2016_2019_1_0021.t,боевых,боевой,7,2107,A
VoenObozren2016_2019_1_0017.t,боевых,боевой,6,2107,A
VoenObozren2016_2019_1_0015.t,боевые,боевой,2,2107,A
VoenObozren2016_2019_1_0014.t,боевых,боевой,6,2107,A
VoenObozren2016_2019_1_0013.t,боевых,боевой,17,2107,A
VoenObozren2016_2019_1_0012.t,боевых,боевой,10,2107,A
VoenObozren2016_2019_1_0011.t,боевые,боевой,3,2107,A
VoenObozren2016_2019_1_0009.t,боевых,боевой,3,2107,A
VoenObozren2016_2019_1_0008.t,боевых,боевой,8,2107,A
VoenObozren2016_2019_1_0007.t,боевых,боевой,6,2107,A
VoenObozren2016_2019_1_0006.t,боевых,боевой,1,2107,A
VoenObozren2016_2019_1_0003.t,боевых,боевой,7,2107,A
VoenObozren2016_2019_1_0364.t,проектов,проект,8,1774,N
VoenObozren2016_2019_1_0363.t,проекту,проект,2,1774,N
VoenObozren2016_2019_1_0362.t,проекты,проект,13,1774,N
VoenObozren2016_2019_1_0361.t,проекты,проект,4,1774,N
VoenObozren2016_2019_1_0359.t,проект,проект,1,1774,N
VoenObozren2016_2019_1_0358.t,проекты,проект,19,1774,N
VoenObozren2016_2019_1_0357.t,проекты,проект,18,1774,N
VoenObozren2016_2019_1_0356.t,проекту,проект,7,1774,N
VoenObozren2016_2019_1_0355.t,проекты,проект,2,1774,N
VoenObozren2016_2019_1_0354.t,проекта,проект,7,1774,N
VoenObozren2016_2019_1_0353.t,проекту,проект,14,1774,N
VoenObozren2016_2019_1_0352.t,проекта,проект,5,1774,N
VoenObozren2016_2019_1_0351.t,проекту,проект,5,1774,N
VoenObozren2016_2019_1_0346.t,проекту,проект,27,1774,N
VoenObozren2016_2019_1_0343.t,проекту,проект,9,1774,N
VoenObozren2016_2019_1_0340.t,проектов,проект,2,1774,N
VoenObozren2016_2019_1_0338.t,проектом,проект,6,1774,N
VoenObozren2016_2019_1_0337.t,проекте,проект,9,1774,N
VoenObozren2016_2019_1_0336.t,проектов,проект,4,1774,N
VoenObozren2016_2019_1_0335.t,проекта,проект,1,1774,N
VoenObozren2016_2019_1_0333.t,проекту,проект,1,1774,N
VoenObozren2016_2019_1_0327.t,проектов,проект,10,1774,N
VoenObozren2016_2019_1_0326.t,проекты,проект,22,1774,N
VoenObozren2016_2019_1_0325.t,проекту,проект,19,1774,N
VoenObozren2016_2019_1_0324.t,проекта,проект,1,1774,N
VoenObozren2016_2019_1_0321.t,проекта,проект,3,1774,N
VoenObozren2016_2019_1_0319.t,проекта,проект,1,1774,N
VoenObozren2016_2019_1_0318.t,проектом,проект,2,1774,N
VoenObozren2016_2019_1_0317.t,проекта,проект,4,1774,N
VoenObozren2016_2019_1_0314.t,проекта,проект,3,1774,N
VoenObozren2016_2019_1_0310.t,проекту,проект,14,1774,N
VoenObozren2016_2019_1_0309.t,Проект,проект,13,1774,N
VoenObozren2016_2019_1_0307.t,проекту,проект,11,1774,N
VoenObozren2016_2019_1_0306.t,проект,проект,2,1774,N
VoenObozren2016_2019_1_0304.t,проекте,проект,3,1774,N
VoenObozren2016_2019_1_0303.t,проектом,проект,4,1774,N
VoenObozren2016_2019_1_0301.t,проектах,проект,2,1774,N
VoenObozren2016_2019_1_0300.t,проекту,проект,9,1774,N
VoenObozren2016_2019_1_0299.t,проекта,проект,4,1774,N
VoenObozren2016_2019_1_0297.t,проектов,проект,12,1774,N
VoenObozren2016_2019_1_0295.t,проектов,проект,2,1774,N
VoenObozren2016_2019_1_0292.t,проектов,проект,15,1774,N
VoenObozren2016_2019_1_0291.t,проект,проект,1,1774,N
VoenObozren2016_2019_1_0290.t,проектов,проект,4,1774,N
VoenObozren2016_2019_1_0288.t,проектов,проект,4,1774,N
VoenObozren2016_2019_1_0287.t,проекте,проект,8,1774,N
VoenObozren2016_2019_1_0284.t,проекта,проект,1,1774,N
VoenObozren2016_2019_1_0283.t,проектов,проект,4,1774,N
VoenObozren2016_2019_1_0282.t,проектов,проект,2,1774,N
VoenObozren2016_2019_1_0281.t,проекта,проект,3,1774,N
VoenObozren2016_2019_1_0280.t,проекта,проект,1,1774,N
VoenObozren2016_2019_1_0279.t,проекты,проект,4,1774,N
VoenObozren2016_2019_1_0278.t,проекты,проект,29,1774,N
VoenObozren2016_2019_1_0277.t,проекты,проект,23,1774,N
VoenObozren2016_2019_1_0276.t,проекту,проект,37,1774,N
VoenObozren2016_2019_1_0275.t,проекте,проект,20,1774,N
VoenObozren2016_2019_1_0274.t,проекты,проект,17,1774,N
VoenObozren2016_2019_1_0273.t,проекту,проект,13,1774,N
VoenObozren2016_2019_1_0272.t,проекты,проект,19,1774,N
VoenObozren2016_2019_1_0271.t,проекту,проект,13,1774,N
VoenObozren2016_2019_1_0270.t,проекту,проект,18,1774,N
VoenObozren2016_2019_1_0268.t,проекта,проект,1,1774,N
VoenObozren2016_2019_1_0267.t,проектов,проект,7,1774,N
VoenObozren2016_2019_1_0265.t,проекты,проект,30,1774,N
VoenObozren2016_2019_1_0263.t,проекта,проект,4,1774,N
VoenObozren2016_2019_1_0262.t,проекта,проект,1,1774,N
VoenObozren2016_2019_1_0260.t,проектов,проект,4,1774,N
VoenObozren2016_2019_1_0259.t,проекту,проект,2,1774,N
VoenObozren2016_2019_1_0258.t,проектов,проект,5,1774,N
VoenObozren2016_2019_1_0257.t,проекта,проект,1,1774,N
VoenObozren2016_2019_1_0256.t,проектом,проект,5,1774,N
VoenObozren2016_2019_1_0254.t,проектов,проект,2,1774,N
VoenObozren2016_2019_1_0252.t,проекта,проект,3,1774,N
VoenObozren2016_2019_1_0250.t,проекту,проект,25,1774,N
VoenObozren2016_2019_1_0248.t,проектом,проект,12,1774,N
VoenObozren2016_2019_1_0247.t,проекты,проект,13,1774,N
VoenObozren2016_2019_1_0246.t,проекты,проект,19,1774,N
VoenObozren2016_2019_1_0245.t,проекту,проект,15,1774,N
VoenObozren2016_2019_1_0244.t,проекту,проект,15,1774,N
VoenObozren2016_2019_1_0241.t,проекте,проект,9,1774,N
VoenObozren2016_2019_1_0240.t,проекты,проект,15,1774,N
VoenObozren2016_2019_1_0236.t,проекту,проект,21,1774,N
VoenObozren2016_2019_1_0235.t,проекте,проект,9,1774,N
VoenObozren2016_2019_1_0234.t,проектов,проект,18,1774,N
VoenObozren2016_2019_1_0233.t,проектов,проект,4,1774,N
VoenObozren2016_2019_1_0231.t,проектов,проект,5,1774,N
VoenObozren2016_2019_1_0230.t,проекты,проект,4,1774,N
VoenObozren2016_2019_1_0228.t,проект,проект,1,1774,N
VoenObozren2016_2019_1_0227.t,проекта,проект,3,1774,N
VoenObozren2016_2019_1_0226.t,проекте,проект,5,1774,N
VoenObozren2016_2019_1_0223.t,ПРОЕКТ,проект,1,1774,N
VoenObozren2016_2019_1_0222.t,проектам,проект,5,1774,N
VoenObozren2016_2019_1_0221.t,проекте,проект,9,1774,N
VoenObozren2016_2019_1_0220.t,проекте,проект,9,1774,N
VoenObozren2016_2019_1_0219.t,проект,проект,1,1774,N
VoenObozren2016_2019_1_0217.t,проекту,проект,8,1774,N
VoenObozren2016_2019_1_0215.t,проекты,проект,2,1774,N
VoenObozren2016_2019_1_0214.t,проекты,проект,1,1774,N
VoenObozren2016_2019_1_0213.t,проекты,проект,2,1774,N
VoenObozren2016_2019_1_0212.t,проекты,проект,1,1774,N
VoenObozren2016_2019_1_0211.t,проекты,проект,1,1774,N
VoenObozren2016_2019_1_0209.t,проекта,проект,7,1774,N
VoenObozren2016_2019_1_0208.t,проекту,проект,8,1774,N
VoenObozren2016_2019_1_0207.t,проекту,проект,5,1774,N
VoenObozren2016_2019_1_0204.t,проекте,проект,1,1774,N
VoenObozren2016_2019_1_0199.t,проектов,проект,8,1774,N
VoenObozren2016_2019_1_0196.t,проектов,проект,8,1774,N
VoenObozren2016_2019_1_0194.t,проектов,проект,9,1774,N
VoenObozren2016_2019_1_0193.t,проектам,проект,3,1774,N
VoenObozren2016_2019_1_0191.t,проекте,проект,11,1774,N
VoenObozren2016_2019_1_0190.t,проекту,проект,1,1774,N
VoenObozren2016_2019_1_0189.t,проектом,проект,28,1774,N
VoenObozren2016_2019_1_0185.t,проекта,проект,1,1774,N
VoenObozren2016_2019_1_0184.t,проекта,проект,1,1774,N
VoenObozren2016_2019_1_0183.t,проекте,проект,13,1774,N
VoenObozren2016_2019_1_0182.t,проектом,проект,10,1774,N
VoenObozren2016_2019_1_0180.t,проекту,проект,11,1774,N
VoenObozren2016_2019_1_0178.t,проекте,проект,7,1774,N
VoenObozren2016_2019_1_0174.t,проектом,проект,2,1774,N
VoenObozren2016_2019_1_0173.t,проекту,проект,13,1774,N
VoenObozren2016_2019_1_0172.t,проекту,проект,10,1774,N
VoenObozren2016_2019_1_0169.t,проектом,проект,21,1774,N
VoenObozren2016_2019_1_0168.t,Проект,проект,1,1774,N
VoenObozren2016_2019_1_0164.t,проектов,проект,1,1774,N
VoenObozren2016_2019_1_0161.t,проектов,проект,9,1774,N
VoenObozren2016_2019_1_0160.t,проекта,проект,6,1774,N
VoenObozren2016_2019_1_0159.t,проекте,проект,10,1774,N
VoenObozren2016_2019_1_0158.t,проекты,проект,19,1774,N
VoenObozren2016_2019_1_0157.t,проекту,проект,2,1774,N
VoenObozren2016_2019_1_0156.t,проекта,проект,4,1774,N
VoenObozren2016_2019_1_0154.t,проекту,проект,19,1774,N
VoenObozren2016_2019_1_0149.t,проекта,проект,5,1774,N
VoenObozren2016_2019_1_0148.t,проекта,проект,2,1774,N
VoenObozren2016_2019_1_0140.t,проекта,проект,1,1774,N
VoenObozren2016_2019_1_0139.t,проекты,проект,1,1774,N
VoenObozren2016_2019_1_0137.t,Проект,проект,1,1774,N
VoenObozren2016_2019_1_0136.t,проектов,проект,10,1774,N
VoenObozren2016_2019_1_0134.t,проектом,проект,2,1774,N
VoenObozren2016_2019_1_0132.t,проекте,проект,3,1774,N
VoenObozren2016_2019_1_0131.t,проектов,проект,5,1774,N
VoenObozren2016_2019_1_0130.t,проектов,проект,6,1774,N
VoenObozren2016_2019_1_0129.t,проекты,проект,6,1774,N
VoenObozren2016_2019_1_0128.t,проекте,проект,8,1774,N
VoenObozren2016_2019_1_0127.t,проекты,проект,13,1774,N
VoenObozren2016_2019_1_0126.t,проекту,проект,4,1774,N
VoenObozren2016_2019_1_0125.t,проектом,проект,8,1774,N
VoenObozren2016_2019_1_0124.t,проекту,проект,12,1774,N
VoenObozren2016_2019_1_0123.t,проекту,проект,5,1774,N
VoenObozren2016_2019_1_0122.t,проекту,проект,25,1774,N
VoenObozren2016_2019_1_0121.t,проекту,проект,3,1774,N
VoenObozren2016_2019_1_0119.t,проектом,проект,13,1774,N
VoenObozren2016_2019_1_0118.t,проекта,проект,14,1774,N
VoenObozren2016_2019_1_0117.t,проекту,проект,7,1774,N
VoenObozren2016_2019_1_0115.t,проект,проект,1,1774,N
VoenObozren2016_2019_1_0114.t,проекта,проект,9,1774,N
VoenObozren2016_2019_1_0112.t,проекту,проект,6,1774,N
VoenObozren2016_2019_1_0111.t,проекту,проект,18,1774,N
VoenObozren2016_2019_1_0110.t,проекты,проект,36,1774,N
VoenObozren2016_2019_1_0109.t,проекту,проект,3,1774,N
VoenObozren2016_2019_1_0107.t,проектом,проект,7,1774,N
VoenObozren2016_2019_1_0106.t,проекта,проект,4,1774,N
VoenObozren2016_2019_1_0105.t,проекту,проект,6,1774,N
VoenObozren2016_2019_1_0104.t,проектом,проект,1,1774,N
VoenObozren2016_2019_1_0102.t,проекта,проект,2,1774,N
VoenObozren2016_2019_1_0101.t,проекты,проект,5,1774,N
VoenObozren2016_2019_1_0096.t,проекта,проект,1,1774,N
VoenObozren2016_2019_1_0095.t,проекту,проект,3,1774,N
VoenObozren2016_2019_1_0093.t,проекты,проект,12,1774,N
VoenObozren2016_2019_1_0092.t,проекта,проект,1,1774,N
VoenObozren2016_2019_1_0091.t,проект,проект,3,1774,N
VoenObozren2016_2019_1_0089.t,Проект,проект,2,1774,N
VoenObozren2016_2019_1_0088.t,проекта,проект,1,1774,N
VoenObozren2016_2019_1_0085.t,проекты,проект,2,1774,N
VoenObozren2016_2019_1_0084.t,проектом,проект,4,1774,N
VoenObozren2016_2019_1_0082.t,проекты,проект,6,1774,N
VoenObozren2016_2019_1_0081.t,проекты,проект,7,1774,N
VoenObozren2016_2019_1_0080.t,проекту,проект,4,1774,N
VoenObozren2016_2019_1_0079.t,проекты,проект,13,1774,N
VoenObozren2016_2019_1_0078.t,проекты,проект,20,1774,N
VoenObozren2016_2019_1_0077.t,проекту,проект,13,1774,N
VoenObozren2016_2019_1_0076.t,проектах,проект,3,1774,N
VoenObozren2016_2019_1_0075.t,проекте,проект,4,1774,N
VoenObozren2016_2019_1_0074.t,проекты,проект,8,1774,N
VoenObozren2016_2019_1_0073.t,проекты,проект,22,1774,N
VoenObozren2016_2019_1_0072.t,проекте,проект,2,1774,N
VoenObozren2016_2019_1_0071.t,проектов,проект,12,1774,N
VoenObozren2016_2019_1_0070.t,проекты,проект,4,1774,N
VoenObozren2016_2019_1_0069.t,проекту,проект,7,1774,N
VoenObozren2016_2019_1_0068.t,проекты,проект,18,1774,N
VoenObozren2016_2019_1_0067.t,проекту,проект,8,1774,N
VoenObozren2016_2019_1_0066.t,проекту,проект,1,1774,N
VoenObozren2016_2019_1_0065.t,проекту,проект,8,1774,N
VoenObozren2016_2019_1_0064.t,проекта,проект,1,1774,N
VoenObozren2016_2019_1_0063.t,проекты,проект,12,1774,N
VoenObozren2016_2019_1_0062.t,проектов,проект,6,1774,N
VoenObozren2016_2019_1_0061.t,проекты,проект,7,1774,N
VoenObozren2016_2019_1_0058.t,проекта,проект,1,1774,N
VoenObozren2016_2019_1_0054.t,проекта,проект,6,1774,N
VoenObozren2016_2019_1_0053.t,проекте,проект,6,1774,N
VoenObozren2016_2019_1_0051.t,проектом,проект,2,1774,N
VoenObozren2016_2019_1_0050.t,проектом,проект,3,1774,N
VoenObozren2016_2019_1_0048.t,проектом,проект,4,1774,N
VoenObozren2016_2019_1_0046.t,проекту,проект,17,1774,N
VoenObozren2016_2019_1_0045.t,проектов,проект,10,1774,N
VoenObozren2016_2019_1_0044.t,проекты,проект,3,1774,N
VoenObozren2016_2019_1_0043.t,проекты,проект,8,1774,N
VoenObozren2016_2019_1_0042.t,проекту,проект,3,1774,N
VoenObozren2016_2019_1_0038.t,проекты,проект,5,1774,N
VoenObozren2016_2019_1_0037.t,проекту,проект,14,1774,N
VoenObozren2016_2019_1_0035.t,проекте,проект,4,1774,N
VoenObozren2016_2019_1_0034.t,проектах,проект,6,1774,N
VoenObozren2016_2019_1_0033.t,проекты,проект,3,1774,N
VoenObozren2016_2019_1_0032.t,проектом,проект,13,1774,N
VoenObozren2016_2019_1_0031.t,проекты,проект,6,1774,N
VoenObozren2016_2019_1_0030.t,проектов,проект,12,1774,N
